entity_id;state;last_changed
21;283.29;2026-01-02T14:00:00
21;283.29;2026-01-03T14:00:00
21;283.31;2026-01-04T14:00:00
21;283.31;2026-01-05T14:00:00
21;283.32;2026-01-06T14:00:00
21;283.32;2026-01-07T14:00:00
21;283.33;2026-01-08T14:00:00
21;283.36;2026-01-09T14:00:00
21;283.47;2026-01-10T14:00:00
21;283.58;2026-01-11T14:00:00
21;283.61;2026-01-12T14:00:00
21;283.61;2026-01-13T14:00:00
21;283.62;2026-01-14T14:00:00
21;283.62;2026-01-15T14:00:00
21;283.68;2026-01-16T14:00:00
21;283.68;2026-01-17T14:00:00
21;283.69;2026-01-18T14:00:00
21;283.69;2026-01-19T14:00:00
21;283.71;2026-01-20T14:00:00
21;283.77;2026-01-21T14:00:00
21;283.81;2026-01-22T14:00:00
21;283.82;2026-01-23T14:00:00
21;283.82;2026-01-24T14:00:00
21;283.83;2026-01-25T14:00:00
21;283.83;2026-01-26T14:00:00
21;283.84;2026-01-27T14:00:00
21;283.84;2026-01-28T14:00:00
21;283.85;2026-01-29T14:00:00
21;283.85;2026-01-30T14:00:00
21;283.86;2026-01-31T14:00:00
21;283.86;2026-02-01T14:00:00
21;283.87;2026-02-02T14:00:00
21;283.87;2026-02-03T14:00:00
21;283.9;2026-02-04T14:00:00
21;283.92;2026-02-05T14:00:00
21;283.92;2026-02-06T14:00:00
21;283.93;2026-02-07T14:00:00
21;283.93;2026-02-08T14:00:00
21;283.94;2026-02-09T14:00:00
21;284.03;2026-02-10T14:00:00
21;284.07;2026-02-11T14:00:00
21;284.11;2026-02-12T14:00:00
21;284.13;2026-02-13T14:00:00
21;284.13;2026-02-14T14:00:00
21;284.14;2026-02-15T14:00:00
21;284.14;2026-02-16T14:00:00
21;284.16;2026-02-17T14:00:00
21;284.19;2026-02-18T14:00:00
21;284.25;2026-02-19T14:00:00
21;284.29;2026-02-20T14:00:00
21;284.33;2026-02-21T14:00:00
21;284.33;2026-02-22T14:00:00
21;284.34;2026-02-23T14:00:00
21;284.34;2026-02-24T14:00:00
21;284.35;2026-02-25T14:00:00
21;284.35;2026-02-26T14:00:00
21;284.36;2026-02-27T14:00:00
21;284.38;2026-02-28T14:00:00
21;284.38;2026-03-01T14:00:00
21;284.4;2026-03-02T14:00:00
21;284.4;2026-03-03T14:00:00
21;284.41;2026-03-04T14:00:00
21;284.41;2026-03-05T14:00:00
21;284.43;2026-03-06T14:00:00
21;284.47;2026-03-07T14:00:00
21;284.5;2026-03-08T14:00:00
21;284.53;2026-03-09T14:00:00
21;284.55;2026-03-10T14:00:00
21;284.59;2026-03-11T14:00:00
21;284.62;2026-03-12T14:00:00
21;284.63;2026-03-13T14:00:00
21;284.66;2026-03-14T14:00:00
21;284.66;2026-03-15T14:00:00
21;284.67;2026-03-16T14:00:00
21;284.67;2026-03-17T14:00:00
21;284.71;2026-03-18T14:00:00
21;284.75;2026-03-19T14:00:00
21;284.75;2026-03-20T14:00:00
21;284.76;2026-03-21T14:00:00
21;284.76;2026-03-22T14:00:00
21;284.77;2026-03-23T14:00:00
21;284.77;2026-03-24T14:00:00
21;284.79;2026-03-25T14:00:00
21;284.8;2026-03-26T14:00:00
21;284.85;2026-03-27T14:00:00
21;284.85;2026-03-28T14:00:00
21;284.86;2026-03-29T14:00:00
21;284.86;2026-03-30T14:00:00
21;284.89;2026-03-31T14:00:00
21;284.91;2026-04-01T14:00:00
21;284.92;2026-04-02T14:00:00
21;284.95;2026-04-03T14:00:00
21;284.95;2026-04-04T14:00:00
21;284.96;2026-04-05T14:00:00
21;285.02;2026-04-06T14:00:00
21;285.04;2026-04-07T14:00:00
21;285.05;2026-04-08T14:00:00
21;285.06;2026-04-09T14:00:00
21;285.06;2026-04-10T14:00:00
21;285.07;2026-04-11T14:00:00
21;285.09;2026-04-12T14:00:00
21;285.14;2026-04-13T14:00:00
21;285.19;2026-04-14T14:00:00
21;285.27;2026-04-15T14:00:00
21;285.31;2026-04-16T14:00:00
21;285.34;2026-04-17T14:00:00
21;285.34;2026-04-18T14:00:00
21;285.35;2026-04-19T14:00:00
21;285.35;2026-04-20T14:00:00
21;285.37;2026-04-21T14:00:00
21;285.39;2026-04-22T14:00:00
21;285.44;2026-04-23T14:00:00
21;285.45;2026-04-24T14:00:00
21;285.45;2026-04-25T14:00:00
21;285.46;2026-04-26T14:00:00
21;285.46;2026-04-27T14:00:00
21;285.47;2026-04-28T14:00:00
21;285.51;2026-04-29T14:00:00
21;285.53;2026-04-30T14:00:00
21;285.54;2026-05-01T14:00:00
21;285.56;2026-05-02T14:00:00
21;285.57;2026-05-03T14:00:00
21;285.57;2026-05-04T14:00:00
21;285.58;2026-05-05T14:00:00
21;285.58;2026-05-06T14:00:00
21;285.59;2026-05-07T14:00:00
21;285.59;2026-05-08T14:00:00
21;285.62;2026-05-09T14:00:00
21;285.67;2026-05-10T14:00:00
21;285.7;2026-05-11T14:00:00
21;285.7;2026-05-12T14:00:00
22;285.71;2026-05-13T14:00:00
22;285.72;2026-05-14T14:00:00
22;285.74;2026-05-15T14:00:00
22;285.76;2026-05-16T14:00:00
22;285.8;2026-05-17T14:00:00
22;285.8;2026-05-18T14:00:00
22;285.81;2026-05-19T14:00:00
22;285.81;2026-05-20T14:00:00
22;285.82;2026-05-21T14:00:00
22;285.84;2026-05-22T14:00:00
22;285.9;2026-05-23T14:00:00
22;285.95;2026-05-24T14:00:00
22;286;2026-05-25T14:00:00
22;286;2026-05-26T14:00:00
22;286.02;2026-05-27T14:00:00
22;286.02;2026-05-28T14:00:00
