entity_id,state,last_changed
sensor.dsr_1_power,0,2026-01-02T13:00:00.000Z
sensor.dsr_1_power,0,2026-01-02T14:00:00.000Z
sensor.dsr_1_power,0.9357096675,2026-01-02T15:00:00.000Z
sensor.dsr_1_power,0.32627930916666664,2026-01-02T16:00:00.000Z
sensor.dsr_1_power,0.5917490222222221,2026-01-02T17:00:00.000Z
sensor.dsr_1_power,0.025180891944444447,2026-01-02T18:00:00.000Z
sensor.dsr_1_power,2.44064872,2026-01-02T19:00:00.000Z
sensor.dsr_1_power,15.476194776944444,2026-01-02T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-02T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-02T22:00:00.000Z
sensor.dsr_1_power,2.9414325461111113,2026-01-02T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-03T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-03T01:00:00.000Z
sensor.dsr_1_power,0.9562715152777778,2026-01-03T16:00:00.000Z
sensor.dsr_1_power,28.191529994166668,2026-01-03T17:00:00.000Z
sensor.dsr_1_power,56.74861565916667,2026-01-03T18:00:00.000Z
sensor.dsr_1_power,107.20031888,2026-01-03T19:00:00.000Z
sensor.dsr_1_power,93.29426278527778,2026-01-03T20:00:00.000Z
sensor.dsr_1_power,2.8601982372222223,2026-01-03T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-03T22:00:00.000Z
sensor.dsr_1_power,0.5843795266666666,2026-01-03T23:00:00.000Z
sensor.dsr_1_power,3.767624282222222,2026-01-04T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-04T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-04T02:00:00.000Z
sensor.dsr_1_power,2.0670771241666666,2026-01-04T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-04T10:00:00.000Z
sensor.dsr_1_power,0,2026-01-04T11:00:00.000Z
sensor.dsr_1_power,34.103013715,2026-01-04T19:00:00.000Z
sensor.dsr_1_power,25.14589611972222,2026-01-04T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-04T21:00:00.000Z
sensor.dsr_1_power,3.9890318161111114,2026-01-04T22:00:00.000Z
sensor.dsr_1_power,0.1501443986111111,2026-01-04T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-05T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-05T01:00:00.000Z
sensor.dsr_1_power,0.5732310066666666,2026-01-05T15:00:00.000Z
sensor.dsr_1_power,9.965533950833334,2026-01-05T16:00:00.000Z
sensor.dsr_1_power,42.07294511194444,2026-01-05T17:00:00.000Z
sensor.dsr_1_power,44.2241674625,2026-01-05T18:00:00.000Z
sensor.dsr_1_power,27.80040112111111,2026-01-05T19:00:00.000Z
sensor.dsr_1_power,0,2026-01-05T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-05T21:00:00.000Z
sensor.dsr_1_power,6.8704170783333325,2026-01-05T22:00:00.000Z
sensor.dsr_1_power,3.1813715116666654,2026-01-05T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T01:00:00.000Z
sensor.dsr_1_power,1.0331697972222222,2026-01-06T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T10:00:00.000Z
sensor.dsr_1_power,0.09958463333333334,2026-01-06T13:00:00.000Z
sensor.dsr_1_power,7.247749518611111,2026-01-06T14:00:00.000Z
sensor.dsr_1_power,5.820607452222222,2026-01-06T15:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T16:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T17:00:00.000Z
sensor.dsr_1_power,2.0873716994444442,2026-01-06T19:00:00.000Z
sensor.dsr_1_power,8.729526615833333,2026-01-06T20:00:00.000Z
sensor.dsr_1_power,4.756957313333333,2026-01-06T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-06T23:00:00.000Z
sensor.dsr_1_power,2.9611691047222224,2026-01-07T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T02:00:00.000Z
sensor.dsr_1_power,1.2997960763888887,2026-01-07T05:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T06:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T07:00:00.000Z
sensor.dsr_1_power,0.30456079583333334,2026-01-07T16:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T17:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T18:00:00.000Z
sensor.dsr_1_power,14.742698515277779,2026-01-07T19:00:00.000Z
sensor.dsr_1_power,34.72048471055555,2026-01-07T20:00:00.000Z
sensor.dsr_1_power,3.421378733055556,2026-01-07T21:00:00.000Z
sensor.dsr_1_power,1.421433635277778,2026-01-07T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-07T23:00:00.000Z
sensor.dsr_1_power,0.9274505250000001,2026-01-08T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T02:00:00.000Z
sensor.dsr_1_power,1.0068153224999998,2026-01-08T04:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T05:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T06:00:00.000Z
sensor.dsr_1_power,0.9249688063888888,2026-01-08T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T10:00:00.000Z
