entity_id	state	last_changed
21	283.29	02.01.2026 14:00
21	283.29	02.01.2026 15:00
21	283.31	02.01.2026 21:00
21	283.31	02.01.2026 22:00
21	283.32	03.01.2026 02:00
21	283.32	03.01.2026 03:00
21	283.33	03.01.2026 18:00
21	283.36	03.01.2026 19:00
21	283.47	03.01.2026 20:00
21	283.58	03.01.2026 21:00
21	283.61	03.01.2026 22:00
21	283.61	03.01.2026 23:00
21	283.62	04.01.2026 01:00
21	283.62	04.01.2026 02:00
21	283.68	04.01.2026 21:00
21	283.68	04.01.2026 22:00
21	283.69	05.01.2026 00:00
21	283.69	05.01.2026 01:00
21	283.71	05.01.2026 18:00
21	283.77	05.01.2026 19:00
21	283.81	05.01.2026 20:00
21	283.82	05.01.2026 21:00
21	283.82	05.01.2026 22:00
21	283.83	06.01.2026 01:00
21	283.83	06.01.2026 02:00
21	283.84	06.01.2026 16:00
21	283.84	06.01.2026 17:00
21	283.85	06.01.2026 21:00
21	283.85	06.01.2026 22:00
21	283.86	06.01.2026 23:00
21	283.86	07.01.2026 00:00
21	283.87	07.01.2026 10:00
21	283.87	07.01.2026 11:00
21	283.9	07.01.2026 21:00
21	283.92	07.01.2026 22:00
21	283.92	07.01.2026 23:00
21	283.93	08.01.2026 06:00
21	283.93	08.01.2026 07:00
21	283.94	08.01.2026 18:00
21	284.03	08.01.2026 19:00
21	284.07	08.01.2026 20:00
21	284.11	08.01.2026 21:00
21	284.13	08.01.2026 22:00
21	284.13	08.01.2026 23:00
21	284.14	09.01.2026 17:00
21	284.14	09.01.2026 18:00
21	284.16	09.01.2026 19:00
21	284.19	09.01.2026 20:00
21	284.25	09.01.2026 21:00
21	284.29	09.01.2026 22:00
21	284.33	09.01.2026 23:00
21	284.33	10.01.2026 00:00
21	284.34	10.01.2026 02:00
21	284.34	10.01.2026 03:00
21	284.35	10.01.2026 14:00
21	284.35	10.01.2026 15:00
21	284.36	10.01.2026 21:00
21	284.38	10.01.2026 22:00
21	284.38	10.01.2026 23:00
21	284.4	11.01.2026 02:00
21	284.4	11.01.2026 03:00
21	284.41	11.01.2026 14:00
21	284.41	11.01.2026 15:00
21	284.43	11.01.2026 16:00
21	284.47	11.01.2026 17:00
21	284.5	11.01.2026 18:00
21	284.53	11.01.2026 19:00
21	284.55	11.01.2026 20:00
21	284.59	11.01.2026 21:00
21	284.62	11.01.2026 22:00
21	284.63	11.01.2026 23:00
21	284.66	12.01.2026 00:00
21	284.66	12.01.2026 01:00
21	284.67	12.01.2026 09:00
21	284.67	12.01.2026 10:00
21	284.71	12.01.2026 20:00
21	284.75	12.01.2026 21:00
21	284.75	12.01.2026 22:00
21	284.76	12.01.2026 23:00
21	284.76	13.01.2026 00:00
21	284.77	13.01.2026 09:00
21	284.77	13.01.2026 10:00
21	284.79	13.01.2026 19:00
21	284.8	13.01.2026 20:00
21	284.85	13.01.2026 21:00
